Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,811C,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,80FC,Metier Management,3 Foundation Street Ipswich Suffolk GB 1P4 1BG Engl ,Protocol unavailable.
Ethertype,80FD,Metier Management,3 Foundation Street Ipswich Suffolk GB 1P4 1BG Engl ,Protocol unavailable.
Ethertype,8105,Gandalf,9 Slack Road Nepean Ontario CA K2G 0B7 ,Protocol unavailable.
Ethertype,813E,Micronetics Design Corp.,5 Choke Cherry Rd Rockville MD US 20850 ,Protocol unavailable.
Ethertype,813F,Micronetics Design Corp.,5 Choke Cherry Rd Rockville MD US 20850 ,Protocol unavailable.
Ethertype,8140,Micronetics Design Corp.,5 Choke Cherry Rd Rockville MD US 20850 ,Protocol unavailable.
Ethertype,812E,Talaris Systems Inc.,PO Box 261580 San Diego CA US 92126 ,Protocol unavailable.
Ethertype,811F,Omnex Corporation,2483 Old Middlefield Way Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,810D,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
Ethertype,80BE,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,80BB,American Info. Tech. Inc.,10201 Torre Avenue Cupertino CA US 95014 ,Protocol unavailable.
Ethertype,0887,Tolerant Systems,81 East Daggett Drive San Jose CA US 95134 ,Protocol unavailable.
Ethertype,088D,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,810A,Locus Computing Corp.,3330 Ocean Park Boulevard Santa Monica CA US 90405 ,Protocol unavailable.
Ethertype,8078,Accel Technologies,7358 Trade St. San Diego CA US 92121 ,Protocol unavailable.
Ethertype,0893,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,0894,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,0895,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,0898,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,0899,Sentry/Schlumberger,1601 Technology Drive San  US  ,Protocol unavailable.
Ethertype,804A,Middle East Tech. Univ.,Department of Computer Engineering Ankara  TR  ,Protocol unavailable.
Ethertype,8043,Valid Logic Systems,1395 Charleston Road Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,8030,Plexus Computers,2230 Martin Avenue Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,805F,Perq Data Systems,   US  ,Protocol unavailable.
Ethertype,804D,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8052,"Stanford Telecomm., Inc.",2421 Mission College Blvd. Santa Clara CA US 95050 ,Protocol unavailable.
Ethertype,8026,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,802A,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,802B,Metaphor,2500 Garcia Avenue Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,8011,Accutest,25 Industrial Avenue Chelmsford MA US 01824 ,Protocol unavailable.
Ethertype,800C,Technology Concepts Inc.,730 Boston Post Road Sudbury Massachusetts US 01776 ,Protocol unavailable.
Ethertype,800E,Technology Concepts Inc.,730 Boston Post Road Sudbury Massachusetts US 01776 ,Protocol unavailable.
Ethertype,8001,Computervision,14 Crosby Drive Bedford MA US 01730 ,Protocol unavailable.
Ethertype,7035,Three Rivers,Three Rivers Computer Corporation Pittsburgh PA US 15230 ,Protocol unavailable.
Ethertype,0803,Xerox,   US  ,Protocol unavailable.
Ethertype,801E,Sun Microsystems,2550 Gracia Ave. Mountain View CA US 94043 ,Protocol unavailable.
Ethertype,801B,Lawrence Labs,Lawrence Livermore National Laboratory Livermore CA US 94550 ,Protocol unavailable.
Ethertype,7034,InterLan,160 Turnpike Road Chelmsford MA US 01824 ,Protocol unavailable.
Ethertype,7012,Olteco (Olevetti),   US  ,Protocol unavailable.
Ethertype,7018,Olteco (Olevetti),   US  ,Protocol unavailable.
Ethertype,6002,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
Ethertype,6007,DEC,1925 Andover St. Tewksbury MA US 01876 ,Protocol unavailable.
Ethertype,5008,Intel,   US  ,Protocol unavailable.
Ethertype,81DF,Hewlett Packard,1501 Page Mill Road Palo Alto CA US 94304 ,Protocol unavailable.
Ethertype,8902,Private,,Connectivity Fault Management (CFM) protocol.
Ethertype,873E,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
Ethertype,8741,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
Ethertype,874D,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
Ethertype,873D,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
Ethertype,8809,IEEE 802.3,"Bay Networks 4401 Great America Pkwy, Santa Cla CA US 95052-8185 ",Protocol unavailable.
Ethertype,8100,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,IEEE Std 802.1Q - VLAN-tagged frame and Shortest Path Bridging IEEE 802.1aq with NNI compatibility
Ethertype,809B,Private,,Appletalk (Ethertalk)
Ethertype,891d,TTTech Computertechnik AG,Schoenbrunner Strasse 7 Vienna  AT 1040 ,TTEthernet  Protocol Control Fram (TTE)
Ethertype,AD3F,Tibit Communications,"1 Willowbrook Court, Suite 150 Petaluma CA US 94954 ",The protocol allows PON OLTs to coordinate scheduling and other PON management functions across multiple OLTs on the same layer-2 domain.
Ethertype,8391,Private,,Protocol unavailable.
Ethertype,8394,Private,,Protocol unavailable.
Ethertype,8398,Private,,Protocol unavailable.
Ethertype,839B,Private,,Protocol unavailable.
Ethertype,83A2,Private,,Protocol unavailable.
Ethertype,83A3,Private,,Protocol unavailable.
Ethertype,83AD,Private,,Protocol unavailable.
Ethertype,83AF,Private,,Protocol unavailable.
Ethertype,83D8,Private,,Protocol unavailable.
Ethertype,83DA,Private,,Protocol unavailable.
Ethertype,83BC,Private,,Protocol unavailable.
Ethertype,8420,Private,,Protocol unavailable.
Ethertype,8422,Private,,Protocol unavailable.
Ethertype,8424,Private,,Protocol unavailable.
Ethertype,8426,Private,,Protocol unavailable.
Ethertype,8428,Private,,Protocol unavailable.
Ethertype,8429,Private,,Protocol unavailable.
Ethertype,8404,Private,,Protocol unavailable.
Ethertype,8409,Private,,Protocol unavailable.
Ethertype,840B,Private,,Protocol unavailable.
Ethertype,840D,Private,,Protocol unavailable.
Ethertype,842C,Private,,Protocol unavailable.
Ethertype,842E,Private,,Protocol unavailable.
Ethertype,8432,Private,,Protocol unavailable.
Ethertype,8438,Private,,Protocol unavailable.
Ethertype,8414,Private,,Protocol unavailable.
Ethertype,841D,Private,,Protocol unavailable.
Ethertype,83ED,Private,,Protocol unavailable.
Ethertype,83F0,Private,,Protocol unavailable.
Ethertype,83E0,Private,,Protocol unavailable.
Ethertype,83E5,Private,,Protocol unavailable.
Ethertype,83F8,Private,,Protocol unavailable.
Ethertype,8443,Private,,Protocol unavailable.
Ethertype,8448,Private,,Protocol unavailable.
Ethertype,8455,Private,,Protocol unavailable.
Ethertype,8457,Private,,Protocol unavailable.
Ethertype,845B,Private,,Protocol unavailable.
Ethertype,845E,Private,,Protocol unavailable.
Ethertype,8461,Private,,Protocol unavailable.
Ethertype,84BB,Private,,Protocol unavailable.
Ethertype,84BD,Private,,Protocol unavailable.
Ethertype,84BF,Private,,Protocol unavailable.
Ethertype,84C0,Private,,Protocol unavailable.
Ethertype,84A9,Private,,Protocol unavailable.
Ethertype,84AB,Private,,Protocol unavailable.
Ethertype,84AD,Private,,Protocol unavailable.
Ethertype,84B0,Private,,Protocol unavailable.
Ethertype,8470,Private,,Protocol unavailable.
Ethertype,8474,Private,,Protocol unavailable.
Ethertype,8479,Private,,Protocol unavailable.
Ethertype,847B,Private,,Protocol unavailable.
Ethertype,849A,Private,,Protocol unavailable.
Ethertype,84A0,Private,,Protocol unavailable.
Ethertype,84A4,Private,,Protocol unavailable.
Ethertype,8465,Private,,Protocol unavailable.
Ethertype,846A,Private,,Protocol unavailable.
Ethertype,8493,Private,,Protocol unavailable.
Ethertype,8497,Private,,Protocol unavailable.
Ethertype,84C9,Private,,Protocol unavailable.
Ethertype,84D3,Private,,Protocol unavailable.
Ethertype,853A,Private,,Protocol unavailable.
Ethertype,853E,Private,,Protocol unavailable.
Ethertype,8540,Private,,Protocol unavailable.
Ethertype,8544,Private,,Protocol unavailable.
Ethertype,8545,Private,,Protocol unavailable.
Ethertype,8546,Private,,Protocol unavailable.
Ethertype,84F5,Private,,Protocol unavailable.
Ethertype,84F6,Private,,Protocol unavailable.
Ethertype,84F8,Private,,Protocol unavailable.
Ethertype,84FA,Private,,Protocol unavailable.
Ethertype,84FB,Private,,Protocol unavailable.
Ethertype,84FF,Private,,Protocol unavailable.
Ethertype,84DC,Private,,Protocol unavailable.
Ethertype,84DE,Private,,Protocol unavailable.
Ethertype,84E0,Private,,Protocol unavailable.
Ethertype,84E1,Private,,Protocol unavailable.
Ethertype,84E6,Private,,Protocol unavailable.
Ethertype,84E9,Private,,Protocol unavailable.
Ethertype,84EB,Private,,Protocol unavailable.
Ethertype,84EF,Private,,Protocol unavailable.
Ethertype,84F0,Private,,Protocol unavailable.
Ethertype,84F3,Private,,Protocol unavailable.
Ethertype,852C,Private,,Protocol unavailable.
Ethertype,8535,Private,,Protocol unavailable.
Ethertype,8539,Private,,Protocol unavailable.
Ethertype,8513,Private,,Protocol unavailable.
Ethertype,851A,Private,,Protocol unavailable.
Ethertype,8521,Private,,Protocol unavailable.
Ethertype,8528,Private,,Protocol unavailable.
Ethertype,850F,Private,,Protocol unavailable.
Ethertype,854C,Private,,Protocol unavailable.
Ethertype,8581,Private,,Protocol unavailable.
Ethertype,8583,Private,,Protocol unavailable.
Ethertype,8584,Private,,Protocol unavailable.
Ethertype,8588,Private,,Protocol unavailable.
Ethertype,858B,Private,,Protocol unavailable.
Ethertype,858C,Private,,Protocol unavailable.
Ethertype,859C,Private,,Protocol unavailable.
Ethertype,859E,Private,,Protocol unavailable.
Ethertype,85A1,Private,,Protocol unavailable.
Ethertype,85A6,Private,,Protocol unavailable.
Ethertype,85A8,Private,,Protocol unavailable.
Ethertype,85B0,Private,,Protocol unavailable.
Ethertype,85B3,Private,,Protocol unavailable.
Ethertype,8562,Private,,Protocol unavailable.
Ethertype,8565,Private,,Protocol unavailable.
Ethertype,8569,Private,,Protocol unavailable.
Ethertype,8576,Private,,Protocol unavailable.
Ethertype,857A,Private,,Protocol unavailable.
Ethertype,857D,Private,,Protocol unavailable.
Ethertype,8590,Private,,Protocol unavailable.
Ethertype,8598,Private,,Protocol unavailable.
Ethertype,85C6,Private,,Protocol unavailable.
Ethertype,85CA,Private,,Protocol unavailable.
Ethertype,8557,Private,,Protocol unavailable.
Ethertype,8561,Private,,Protocol unavailable.
Ethertype,85C0,Private,,Protocol unavailable.
Ethertype,85C3,Private,,Protocol unavailable.
Ethertype,85DE,Private,,Protocol unavailable.
Ethertype,85DF,Private,,Protocol unavailable.
Ethertype,85E5,Private,,Protocol unavailable.
Ethertype,85E9,Private,,Protocol unavailable.
Ethertype,85EC,Private,,Protocol unavailable.
Ethertype,85D5,Private,,Protocol unavailable.
Ethertype,85D6,Private,,Protocol unavailable.
Ethertype,85D9,Private,,Protocol unavailable.
Ethertype,85DB,Private,,Protocol unavailable.
Ethertype,8631,Private,,Protocol unavailable.
Ethertype,8633,Private,,Protocol unavailable.
Ethertype,863C,Private,,Protocol unavailable.
Ethertype,863D,Private,,Protocol unavailable.
Ethertype,85FA,Private,,Protocol unavailable.
Ethertype,85FE,Private,,Protocol unavailable.
Ethertype,8600,Private,,Protocol unavailable.
Ethertype,85F3,Private,,Protocol unavailable.
Ethertype,85F4,Private,,Protocol unavailable.
Ethertype,85F7,Private,,Protocol unavailable.
Ethertype,8641,Private,,Protocol unavailable.
Ethertype,8643,Private,,Protocol unavailable.
Ethertype,8645,Private,,Protocol unavailable.
Ethertype,860A,Private,,Protocol unavailable.
Ethertype,861B,Private,,Protocol unavailable.
Ethertype,8628,Private,,Protocol unavailable.
Ethertype,8806,Private,,Protocol unavailable.
Ethertype,864D,Private,,Protocol unavailable.
Ethertype,864E,Private,,Protocol unavailable.
Ethertype,864F,Private,,Protocol unavailable.
Ethertype,8654,Private,,Protocol unavailable.
Ethertype,8683,Private,,Protocol unavailable.
Ethertype,8684,Private,,Protocol unavailable.
Ethertype,8689,Private,,Protocol unavailable.
Ethertype,8669,Private,,Protocol unavailable.
Ethertype,866D,Private,,Protocol unavailable.
Ethertype,8672,Private,,Protocol unavailable.
Ethertype,8678,Private,,Protocol unavailable.
Ethertype,867C,Private,,Protocol unavailable.
Ethertype,867F,Private,,Protocol unavailable.
Ethertype,865B,Private,,Protocol unavailable.
Ethertype,F68E,YASKAWA ELECTRIC CORPORATION,"2-1 Kurosakishiroishi, Yahatanishi-ku, Kitakyushu  JP 806-0004 ","This is a fieldbus protocol, especially for the motion control systems which require precise synchronization between the nodes."
Ethertype,B298,Kinova Robotics,4333 Boulevard de la Grande-Allée Boisbriand Québec CA J7H 1M7 ,Kinova Discovery protocol
Ethertype,AB37,IETF Routing Area,5177 Brandin Court Fremont CA US 94538 ,"Please read draft-ietf-bier-mpls-encapsulation-12 at https://datatracker.ietf.org/doc/draft-ietf-bier-mpls-encapsulation/.

"
Ethertype,B62C,OPC Foundation,"16101 N. 82nd Street, Suite 3B Scottsdale AZ US 85260-1868 ",OPC UA over Time Sensitive Networking (TSN) adds deterministic communication capabilities to the OPC UA standard.
Ethertype,8045,HYDRA COMPUTER SYSTEMS INC.,12 Mercer Road Natwick MA US 01760 ,Protocol unavailable.
Ethertype,EC19,AirTies Wireless Networks,"Mithat Ulu Ünlü Sokak No. 23  Esentepe, Şişli  ISTANBUL ISTANBUL TR 34394 ",proprietary
Ethertype,88cf,"Panasonic Mobile Communications Co.,Ltd.","600, Saedo-cho, Tsuzuki-ku Yokohama Kanagawa JP 224-8539 ","In order to manage and control the WBS not to affect the protocol between users, it is a protocol for connecting layer 2 about between ""Manager"" and WBS.
The ""Manager"" and WBS encapsulate data / management / control information transmitted on radio, and the various information by Ethernet, and transmit them to each other."
Ethertype,891b,InfoSpark Technology Institute,"Room 1907, Quantum Plaza, 27 Zhichun Road, Haidian District, Beijing  CN 100083 ",TAEPOL (TAEP over LANs).
Ethertype,D672,InMon Corp.,"1 Sansome Street, FL35 San Francisco CA US 94104 ",sFlow is is a multi-vendor measurement technology for sampling packets in Ethernet devices.
Ethertype,88f6,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"IEEE Std 802.1Q - Multiple Multicast Registration Protocol (MMRP)

URL: http://www.ieee802.org/1/files/private/ak-drafts/d6/802-1ak-d6-0.pdf
"
Ethertype,22E2,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"This Ethertype is needed for standards use in conjunction with IEEE P802.1aj, which defines a MAC status protocol (MSP)."
Ethertype,893F,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,Protocol unavailable.
Ethertype,C9D1,IEEE 802.1 Working Group,802.1 CHAIR c/o IEEE Piscataway NJ US 08554 ,"The protocol is detailed in draft 3.0 of 802.1AC-Rev, clause 12, at http://www.ieee802.org/1/files/private/ac-rev-drafts/d3/802-1ac-rev-d3-0.pdf"
Ethertype,8031,PCS Systemtechnik GmbH,600 Suffold St Lowell MA US 01854 ,Protocol unavailable.
Ethertype,820B,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,81B8,"Xyplex, Inc.",0000 Concord MA US 0000 ,Protocol unavailable.
Ethertype,821A,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8101,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 ,Protocol unavailable.
Ethertype,8895,General Dynamics Mission Systems,150 Rustcraft Road Dedham MA US 02026 ,"This ethertype is used exclusively by networks protected by the AirFortress Security solution used in enterprise wireless networks and wireless point-to-point bridges. The AirFortress security protocol provides FIPS 140 validated data encryption above the MAC layer for all 8895 wireless or wired traffic. This protected traffic is recognized, tracked by ethertype which can then be monitored by various network management platforms. This traffic type is vendor, network, and protocol agnostic and can be implemented across a wide range of 802. compliant networking gear."
Ethertype,9E65,ETSI,650 Route des lucioles Sophia antipolis  FR 06921 ,"LTE-WLAN Aggregation Adaptation Protocol (LWAAP), used by LTE-WLAN Aggregation (LWA) as defined in 3GPP TS 36.300 http://www.3gpp.org/DynaReport/36300.htm"
Ethertype,8951,Nokia,Kaapelitie 4 Oulu Oulu FI 90620 ,BTS internal protocol for inter-unit messaging
Ethertype,81F9,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,81FA,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
Ethertype,888a,Broadcom,4385 River Green Parkway Deluth GA US 30096 ,Protocol unavailable.
Ethertype,887c,2Wire Inc,694 Tasman Ave. Milpitas CA US 95035 ,Protocol unavailable.
Ethertype,8883,2Wire Inc,694 Tasman Ave. Milpitas CA US 95035 ,Protocol unavailable.
Ethertype,81A5,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
Ethertype,81AB,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
Ethertype,81AC,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
Ethertype,8168,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
Ethertype,8169,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
Ethertype,816B,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
Ethertype,8765,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,0661,Dlog,Gmbh D-8037 Olching  DE  ,Protocol unavailable.
Ethertype,80FF,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
Ethertype,875D,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,8760,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
Ethertype,8851,Juniper Networks,1133 Innovation Way Sunnyvale CA US 94089 ,Protocol unavailable.
Ethertype,8771,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,8772,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,886e,Intel Corporation,JF3-410 Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,8776,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,8777,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
Ethertype,8914,"Brocade Communications Systems, Inc.",130 Holger Way San Jose CA US 95134 ,FIP Storage Access Protocol
Ethertype,8926,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,"VNTAG - Virtual Network endpoint TAG
This protocol allows for aggregation of multiple network endpoints onto a single physical link in a manner that lives below the wire protocols seen by operating system stacks and traditional network links.  The architecture relies on a Virtual Interface Switch that logically terminates each of these endpoints and forwards/filters as appropriate.  This is achieved by providing a means to
- identify a specific endpoint at ingress
- select a specific endpoint or set of endpoints as destinations"
Ethertype,8840,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
Ethertype,8842,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
Ethertype,22EB,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 ,Protocol unavailable.
Ethertype,0104,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0106,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,010B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,012D,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0136,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0121,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0126,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0101,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,011C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B1,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B2,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B4,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B7,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01B8,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01BD,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0162,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0164,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0168,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,016D,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,016E,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0154,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0156,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0157,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0159,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0170,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0172,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0175,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0179,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0180,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0182,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0186,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0197,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,019B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01A0,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,018C,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,018F,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0145,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,014B,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01AF,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01F7,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01FC,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01FD,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01FF,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C4,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C5,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C6,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01C8,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01CC,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01CD,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01D6,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01EB,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01EE,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,01E2,Xerox (Experimental), Webster NY US  ,Protocol unavailable.
Ethertype,0B05,Universitiy of Berkeley,   US  ,Protocol unavailable.
Ethertype,0B07,Universitiy of Berkeley,   US  ,Protocol unavailable.
Ethertype,80A2,Xerox Corporation,   US  ,Protocol unavailable.
Ethertype,814B,Private,,Protocol unavailable.
Ethertype,80C4,Private,,Protocol unavailable.
Ethertype,80C8,Private,,Protocol unavailable.
Ethertype,80C9,Private,,Protocol unavailable.
Ethertype,80CF,Private,,Protocol unavailable.
Ethertype,8784,Private,,Protocol unavailable.
Ethertype,8006,Private,,Protocol unavailable.
Ethertype,9000,Private,,Protocol unavailable.
Ethertype,1001,Private,,Protocol unavailable.
Ethertype,1002,Private,,Protocol unavailable.
Ethertype,1005,Private,,Protocol unavailable.
Ethertype,809F,Private,,Protocol unavailable.
Ethertype,81D9,Private,,Protocol unavailable.
Ethertype,8281,Private,,Protocol unavailable.
Ethertype,100B,Private,,Protocol unavailable.
Ethertype,1012,Private,,Protocol unavailable.
Ethertype,101D,Private,,Protocol unavailable.
Ethertype,1020,Private,,Protocol unavailable.
Ethertype,1057,Private,,Protocol unavailable.
Ethertype,1058,Private,,Protocol unavailable.
Ethertype,1025,Private,,Protocol unavailable.
Ethertype,1027,Private,,Protocol unavailable.
Ethertype,1044,Private,,Protocol unavailable.
Ethertype,1046,Private,,Protocol unavailable.
Ethertype,1031,Private,,Protocol unavailable.
Ethertype,105C,Private,,Protocol unavailable.
Ethertype,10CA,Private,,Protocol unavailable.
Ethertype,10CC,Private,,Protocol unavailable.
Ethertype,10CD,Private,,Protocol unavailable.
Ethertype,10CE,Private,,Protocol unavailable.
Ethertype,10D0,Private,,Protocol unavailable.
Ethertype,1077,Private,,Protocol unavailable.
Ethertype,1079,Private,,Protocol unavailable.
Ethertype,107A,Private,,Protocol unavailable.
Ethertype,107D,Private,,Protocol unavailable.
Ethertype,1082,Private,,Protocol unavailable.
Ethertype,1099,Private,,Protocol unavailable.
Ethertype,109B,Private,,Protocol unavailable.
Ethertype,109C,Private,,Protocol unavailable.
Ethertype,109E,Private,,Protocol unavailable.
Ethertype,10B2,Private,,Protocol unavailable.
Ethertype,10B3,Private,,Protocol unavailable.
Ethertype,10B5,Private,,Protocol unavailable.
Ethertype,10B7,Private,,Protocol unavailable.
Ethertype,109F,Private,,Protocol unavailable.
Ethertype,10A7,Private,,Protocol unavailable.
Ethertype,10AB,Private,,Protocol unavailable.
Ethertype,1086,Private,,Protocol unavailable.
Ethertype,1089,Private,,Protocol unavailable.
Ethertype,10F5,Private,,Protocol unavailable.
Ethertype,10FD,Private,,Protocol unavailable.
Ethertype,10D6,Private,,Protocol unavailable.
Ethertype,10DC,Private,,Protocol unavailable.
Ethertype,10E6,Private,,Protocol unavailable.
Ethertype,10EE,Private,,Protocol unavailable.
Ethertype,86E2,Private,,Protocol unavailable.
Ethertype,86E6,Private,,Protocol unavailable.
Ethertype,86E7,Private,,Protocol unavailable.
Ethertype,86E9,Private,,Protocol unavailable.
Ethertype,86EE,Private,,Protocol unavailable.
Ethertype,81E9,Private,,Protocol unavailable.
Ethertype,81EC,Private,,Protocol unavailable.
Ethertype,81F1,Private,,Protocol unavailable.
Ethertype,81F4,Private,,Protocol unavailable.
Ethertype,86EF,Private,,Protocol unavailable.
Ethertype,829F,Private,,Protocol unavailable.
Ethertype,82A0,Private,,Protocol unavailable.
Ethertype,82A2,Private,,Protocol unavailable.
Ethertype,8131,Private,,Protocol unavailable.
